ID,Player Name,Position,College,Year,Round,Pick,Team,Ht,Wt,40,20,10,Bench,Vert,Broad,Shuttle,Cone,RAS
257,Onzy Elam,LB,Tennessee State,1987,3,75,Jets,6016,216,4.71,2.73,1.63,19,29.5,902,4.35,,3.86
258,Patrick Scott,WR,Grambling State,1987,11,282,Packers,5093,173,4.75,2.73,1.59,,31.5,908,4.34,,0.8
259,Paul Carberry,DT,Oregon State,1987,10,260,Eagles,,,,,,,,,,,
260,Paul Jokisch,WR,Michigan,1987,5,134,49ers,,,,,,,,,,,
261,Paul Kiser,OG,Wake Forest,1987,6,153,Falcons,6035,277,5.11,2.97,1.79,,26,709,4.95,,4.5
262,Paul Migliazzo,LB,Oklahoma,1987,8,221,Bears,,,,,,,,,,,
263,Paul O'Connor,OG,Miami,1987,5,140,Giants,6030,279,5.39,,,,24,709,4.62,,1.77
264,Paul Oswald,OC,Kansas,1987,11,289,Steelers,,,,,,,,,,,
265,Paul Palmer,RB,Temple,1987,1,19,Chiefs,5092,184,4.53,2.63,1.57,11,30,908,4.22,,3.65
266,Perry Williams,CB,Clemson,1987,,,,6010,203,4.67,2.65,1.6,8,29,807,4.21,,2.97
267,Phil Pettey,OG,Missouri,1987,,,,6034,260,5.27,2.97,1.71,17,23,804,4.54,,4.79
268,Rafe Wilkinson,LB,Richmond,1987,10,278,Broncos,,,,,,,,,,,
269,Ralph Van Dyke,OT,Southern Illinois,1987,4,97,Falcons,6056,262,5.28,3.02,1.78,21,24.5,803,4.94,,3.07
270,Randy Dixon,OG,Pittsburgh,1987,4,86,Colts,6035,292,5.28,3.12,1.82,24,25,706,5.17,,2.22
271,Randy Watts,DE,Catawba,1987,9,244,Chiefs,,,,,,,,,,,
272,Ray Berry,LB,Baylor,1987,2,44,Vikings,6024,226,4.85,2.82,1.7,22,28.5,809,4.47,,1.87
273,Ray Brown,WR,South Carolina,1987,10,259,Lions,,,,,,,,,,,
274,Ray Hitchcock,OC,Minnesota,1987,12,331,Commanders,,,,,,,,,,,
275,Reggie Rogers,DE,Washington,1987,1,7,Lions,6062,268,4.76,2.88,1.67,,29,807,4.91,,3.96
276,Reggie Taylor,RB,Cincinnati,1987,11,280,Buccaneers,,,,,,,,,,,
277,Rich Gannon,QB,Delaware,1987,4,98,Patriots,6022,193,4.58,2.64,1.6,7,32.5,902,4.11,,7.39
278,Rick Calhoun,RB,Fullerton State,1987,9,230,Lions,,,,,,,,,,,
279,Rick Fenney,FB,Washington,1987,8,211,Vikings,6022,246,4.79,2.76,1.62,28,29.5,805,4.46,,6.11
280,Rick Graf,LB,Wisconsin,1987,2,43,Dolphins,6050,240,4.66,2.69,1.57,18,34,1002,4.02,,9.46
281,Ricky Nattiel,WR,Florida,1987,1,27,Broncos,5087,178,4.41,2.57,1.54,,32,908,,,4.65
282,Ricky Reynolds,CB,Washington State,1987,2,36,Buccaneers,5115,182,4.48,2.55,1.53,16,30.5,910,4.17,,6.67
283,Rob Harrison,SS,Sacramento State,1987,10,254,Raiders,,,,,,,,,,,
284,Robert Awalt,TE,San Diego State,1987,3,62,Cardinals,6050,239,4.86,2.77,1.68,,28,900,4.45,,3.07
285,Robert Banks,DT,Notre Dame,1987,7,176,Titans,6040,250,4.98,2.89,1.75,18,,,,,5.85
286,Robert Clark,WR,North Carolina Central,1987,10,263,Saints,5092,170,4.58,2.62,1.56,4,28.5,906,4.58,,1.01
287,Rod Bernstine,RB,Texas A&M,1987,1,24,Chargers,6030,238,4.68,2.68,1.67,18,29.5,904,4.39,,4.02
288,Rod Jones,TE,Washington,1987,8,223,Giants,6032,246,4.85,2.86,1.73,14,24,900,4.47,,1.1
289,Rod Saddler,DE,Texas A&M,1987,4,90,Cardinals,6052,276,4.99,2.86,1.7,16,30.5,906,4.68,,3.9
290,Rod Woodson,CB,Purdue,1987,1,10,Steelers,6000,202,4.33,2.51,1.51,10,36,1005,3.98,,9.65
291,Roger Vick,FB,Texas A&M,1987,1,21,Jets,6024,223,4.61,2.69,1.58,12,34,911,4.25,,8.68
292,Roland Barbay,DE,Louisiana State,1987,7,184,Seahawks,6033,259,5.18,3,1.83,13,21.5,707,4.59,,0.23
293,Roland Mitchell,CB,Texas Tech,1987,2,33,Bills,5111,180,4.49,2.6,1.58,9,32,1008,4.15,,5.5
294,Ron Bohm,DT,Illinois,1987,,,,6025,254,5.12,2.93,1.74,13,24.5,807,4.54,,3.44
295,Ron Brown,LB,Southern California,1987,8,204,Chargers,,,,,,,,,,,
296,Ron Francis,CB,Baylor,1987,2,39,Cowboys,5093,188,4.49,2.65,1.59,8,34,907,4.06,,3.69
297,Ron Hall,TE,Hawaii,1987,4,87,Buccaneers,6041,239,4.71,2.72,1.61,20,28.5,903,4.14,,6.36
298,Ron Mclean,DE,Cal State Fullerton,1987,9,241,Jets,6034,267,4.99,2.86,1.73,20,24,906,4.68,,2.35
299,Ron Morris,WR,Southern Methodist,1987,2,54,Bears,6005,187,4.59,2.72,1.6,8,31.5,908,4.29,,2.17
300,Ron Moten,LB,Florida,1987,6,149,Eagles,,,,,,,,,,,
301,Ronnie Moten,LB,Florida,1987,,,,6004,230,4.8,2.69,1.63,20,30.5,908,,,4.64
302,Roy Banks,WR,Eastern Illinois,1987,5,114,Colts,5101,188,4.52,2.61,1.54,4,32,906,4.26,,3.44
303,Ruben Rodriguez,PK,Arizona,1987,5,131,Seahawks,,,,,,,,,,,
304,Sammy Garza,QB,Texas-El Paso,1987,8,216,Seahawks,,,,,,,,,,,
305,Scott Armstrong,LB,Florida,1987,12,318,Cowboys,,,,,,,,,,,
306,Scott Cooper,DT,Kearney State,1987,12,308,Buccaneers,,,,,,,,,,,
307,Scott Eccles,TE,Eastern New Mexico,1987,9,238,Raiders,6042,243,4.57,2.49,1.55,19,31,908,4.2,,8.61
308,Scott Leach,LB,Ohio State,1987,9,234,Saints,,,,,,,,,,,
309,Scott Mersereau,DT,Southern Connecticut,1987,5,136,Rams,,,,,,,,,,,
310,Scott Schwedes,WR,Syracuse,1987,2,56,Dolphins,5114,174,4.47,2.55,1.53,,33.5,908,4.16,,6.43
311,Scott Stephen,LB,Arizona State,1987,3,69,Packers,,,,,,,,,,,
312,Sean Smith,DE,Grambling State,1987,4,101,Bears,,,,,,,,,,,
313,Shane Conlan,LB,Penn State,1987,1,8,Bills,,,,,,,,,,,
314,Shawn Halloran,QB,Boston College,1987,,,,6042,217,5.14,2.94,1.8,10,23.5,710,4.53,,0.76
315,Shawn Knight,DE,Brigham Young,1987,1,11,Saints,6062,292,,,,23,,,,,
316,Sid Lewis,FS,Penn State,1987,10,268,Jets,,,,,,,,,,,
317,Skip Mcclendon,DE,Arizona State,1987,3,77,Bengals,6050,266,5.12,2.95,1.73,12,28,904,4.52,,1.97
318,Solomon Wilcots,CB,Colorado,1987,8,215,Bengals,5102,186,4.6,2.63,1.64,11,31.5,910,4.4,,1.76
319,Sonny Gordon,FS,Ohio State,1987,6,157,Bengals,5104,195,4.6,2.66,1.56,19,30.5,810,,,3.17
320,Spencer Tillman,RB,Oklahoma,1987,5,133,Titans,5103,202,4.58,2.65,1.57,18,27,807,4.21,,4.05
321,Stacey Mobley,WR,Jackson State,1987,,,,5073,157,4.55,2.56,1.59,7,33.5,907,4.52,,1.79
322,Stan Mataele,DT,Arizona,1987,8,197,Buccaneers,,,,,,,,,,,
323,Stan Parker,OG,Nebraska,1987,9,225,Giants,,,,,,,,,,,
324,Stephen Baker,WR,Fresno State,1987,3,83,Giants,5080,157,4.6,2.61,1.58,,31,908,4.41,,1.59
325,Stephen Braggs,CB,Texas,1987,6,165,Browns,5090,176,4.55,2.69,1.64,7,28.5,903,4.1,,0.82
326,Steve Alvord,DE,Washington,1987,8,201,Cardinals,6044,273,4.86,2.76,1.69,18,28.5,900,4.49,,4.85
327,Steve Bartalo,RB,Colorado State,1987,6,143,Buccaneers,5086,201,4.83,2.7,1.61,14,28.5,906,4.05,,1.71
328,Steve Beuerlein,QB,Notre Dame,1987,4,110,Raiders,6023,203,5.1,2.88,1.69,3,23,709,4.63,,0.4
329,Steve Bryan,DE,Oklahoma,1987,5,120,Bears,,,,,,,,,,,
330,Steve Bullitt,LB,Texas A&M,1987,8,220,Browns,,,,,,,,,,,
331,Steve DeLine,PK,Colorado State,1987,7,189,49ers,,,,,,,,,,,
332,Steve Gage,SS,Tulsa,1987,6,144,Commanders,,,,,,,,,,,
333,Steve Roberts,DE,Washington,1987,11,299,Broncos,,,,,,,,,,,
334,Steve Smith,RB,Penn State,1987,3,81,Raiders,6007,244,,,,12,,,,,
335,Steve Trapilo,OG,Boston College,1987,4,96,Saints,6044,284,5.22,3.03,1.74,26,23.5,801,4.91,,4.98
336,Ted Wilson,WR,Central Florida,1987,10,274,Commanders,,,,,,,,,,,
337,Terence Mack,LB,Clemson,1987,,,,6030,239,,,,16,26,811,,,
338,Terence Mann,DT,Southern Methodist,1987,11,293,Dolphins,,,,,,,,,,,
339,Terrence Anthony,FS,Iowa State,1987,9,236,Falcons,,,,,,,,,,,
340,Terrence Flagler,RB,Clemson,1987,1,25,49ers,5115,199,4.52,2.62,1.55,15,30.5,905,4.41,,4.79
341,Theo Young,TE,Arkansas,1987,12,317,Steelers,6020,231,4.89,2.75,1.68,9,30,811,4.2,,1.92
342,Thomas Everett,FS,Baylor,1987,4,94,Steelers,5080,177,4.56,2.58,1.52,11,,,,,3.8
343,Thomas Henley,WR,Stanford,1987,6,152,Saints,5092,174,4.53,2.6,1.49,,31,900,4.22,,3.43
344,Thomas Mchale,DE,Cornell,1987,,,,6040,271,5.21,2.99,1.77,,25,,4.61,,1.23
345,Thomas Wilcher,RB,Michigan,1987,9,226,Chargers,,,,,,,,,,,
346,Tim Jessie,RB,Auburn,1987,11,305,Bears,5112,190,,,,12,,,,,
347,Tim Johnson,DT,Penn State,1987,6,141,Steelers,6020,253,5.03,2.9,1.71,20,25,804,4.56,,4.01
348,Tim Jordan,LB,Wisconsin,1987,4,107,Patriots,6030,226,4.6,2.64,1.59,21,28.5,904,4.2,,7.26
349,Tim Manoa,FB,Penn State,1987,3,80,Browns,6000,232,4.71,2.77,1.65,22,24.5,810,4.35,,3.64
350,Tim Mcdonald,SS,Southern California,1987,2,34,Cardinals,6024,207,4.72,2.73,1.64,6,33,1002,4.27,,4.33
351,Tim Peoples,FS,Washington,1987,7,174,Cardinals,6004,200,4.55,2.63,1.58,,29,904,4.44,,3.73
352,Tim Pidgeon,LB,Syracuse,1987,9,237,Dolphins,5111,231,4.69,2.67,1.61,22,30,903,4.02,,5.69
353,Tim Richardson,RB,Pacific,1987,6,160,Giants,,,,,,,,,,,
354,Timmy Smith,RB,Texas Tech,1987,5,117,Commanders,5105,216,,,,10,,,,,
355,Toby Caston,LB,Louisiana State,1987,6,159,Titans,6010,235,4.82,2.77,1.64,10,32.5,909,4.55,,3.23
356,Todd Howard,LB,Texas A&M,1987,3,73,Chiefs,6027,237,4.8,2.75,1.67,17,28,900,4.5,,2.97
357,Todd Peat,OG,Northern Illinois,1987,11,285,Cardinals,6020,294,5.37,3.12,1.76,18,26,804,4.92,,2.38
358,Toi Cook,CB,Stanford,1987,8,207,Saints,5102,185,4.58,2.67,1.56,,29,906,4.3,,2.02
359,Tom Brown,RB,Pittsburgh,1987,7,182,Dolphins,6004,218,4.69,2.74,1.59,19,25.5,801,4.35,,3.28
360,Tom Gibson,DE,Northern Arizona,1987,5,116,Patriots,,,,,,,,,,,
361,Tom Welter,OT,Nebraska,1987,,,,6043,274,5.23,3.06,1.83,13,27,703,5.04,,1.08
362,Tommie Agee,RB,Auburn,1987,5,119,Seahawks,,,,,,,,,,,
363,Tommy Agee,FB,Auburn,1987,,,,5116,217,,,,15,,,,,
364,Tommy Neal,RB,Maryland,1987,11,306,Broncos,,,,,,,,,,,
365,Tommy Powell,SS,Auburn,1987,,,,5100,186,,,,11,,,,,
366,Tony Burse,RB,Middle Tennessee State,1987,12,324,Seahawks,6000,220,4.71,2.72,1.61,20,27.5,808,4.88,,2.25
367,Tony Elliott,SS,Central Michigan,1987,,,,5103,190,4.84,2.81,1.62,8,27,807,4.21,,0.38
368,Tony Leiker,DT,Stanford,1987,7,172,Packers,,,,,,,,,,,
369,Tony Mayes,SS,Kentucky,1987,5,137,Buccaneers,,,,,,,,,,,
370,Tony Woods,DE,Pittsburgh,1987,1,18,Seahawks,6026,249,4.85,2.77,1.66,18,29,907,4.55,,3.84
371,Tracy Ham,RB,Georgia Southern,1987,9,240,Rams,5102,196,4.74,2.79,1.68,6,28,902,4.28,,0.35
372,Tracy Martin,WR,North Dakota,1987,6,161,Jets,,,,,,,,,,,
373,Troy Stradford,RB,Boston College,1987,4,99,Dolphins,5086,192,4.65,2.7,1.6,,31,908,4.55,,1.41
374,Tyrone Braxton,FS,North Dakota State,1987,12,334,Broncos,,,,,,,,,,,
375,Tyrone Sorrells,OG,Georgia Tech,1987,12,319,Saints,6036,265,4.82,2.79,1.65,18,30.5,906,5.05,,7.25
376,Victor Perry,OT,Georgia,1987,,,,6045,281,5.22,2.99,1.78,,27.5,803,4.81,,4.03
377,Victor Simmons,LB,Central State,1987,,,,6000,244,4.86,2.79,1.66,27,28.5,902,4.6,,2.71
378,Vinny Testaverde,QB,Miami,1987,1,1,Buccaneers,6042,213,4.75,2.75,1.63,13,,,,,8
379,Wally Kleine,DE,Notre Dame,1987,2,48,Commanders,6083,299,5.2,3.04,1.81,18,27.5,803,4.74,,1.26
380,Walter Johnson,DT,Pittsburgh,1987,,,,6010,257,4.97,2.82,1.69,20,28.5,902,4.86,,5.09
381,Walter Johnson,LB,Louisiana Tech,1987,2,46,Titans,5111,240,4.54,2.64,1.57,22,29.5,908,4.36,,7.02
382,Warren Marshall,FB,James Madison,1987,6,167,Broncos,6011,219,4.68,2.74,1.65,14,26.5,903,4.56,,2.92
383,Wayne Davis,LB,Alabama,1987,9,229,Cardinals,,,,,,,,,,,
384,Wayne Haddix,CB,Liberty,1987,,,,6011,200,4.67,2.73,1.59,8,37,1002,4.35,,4.66
385,Wes Dove,DE,Syracuse,1987,12,312,Seahawks,,,,,,,,,,,
386,Wes Neighbors,OC,Alabama,1987,9,231,Titans,,,,,,,,,,,
387,Wilbur Strozier,OG,Georgia,1987,7,194,Broncos,6036,273,,,,29,,,,,
388,Will Johnson,DE,Louisiana Monroe,1987,5,138,Bears,6040,232,,,,17,33.5,907,,,
389,William Harris,TE,Bishops,1987,7,195,Cardinals,6042,244,4.71,2.72,1.62,10,28,811,4.43,,3.7
390,Willie Marshall,WR,Temple,1987,6,145,Packers,6014,183,4.59,2.6,1.55,3,32.5,1000,,,4.42
391,Winston Moss,LB,Miami,1987,2,50,Buccaneers,6032,235,4.69,2.78,1.71,16,30,903,4.36,,3.79
392,Aaron Cox,WR,Arizona State,1988,1,20,Rams,5091,174,4.4,2.54,1.54,3,30,901,4.34,,2.59
393,Aaron Jones,DE,Eastern Kentucky,1988,1,18,Steelers,,,,,,,,,,,
394,Aatron Kenney,WR,Wisconsin-Stevens Point,1988,12,308,Colts,,,,,,,,,,,
395,Al Huge,DT,Hillsdale,1988,,,,6032,279,5.17,3.03,1.77,23,24,807,4.71,,2.91
396,Al Noga,DT,Hawaii,1988,3,71,Vikings,6010,259,4.89,2.85,1.72,34,32,907,4.43,,8.82
397,Alan Hooker,RB,North Carolina A&T,1988,,,,6010,190,4.69,2.67,1.65,,33.5,1003,4.5,,3.91
398,Albert Goss,DT,Jackson State,1988,12,314,Jets,,,,,,,,,,,
399,Alex Higdon,TE,Ohio State,1988,3,56,Falcons,6047,247,4.72,2.77,1.65,23,30,901,4.32,,6.53
400,Alfred Dorsey,WR,Nicholls State,1988,,,,5066,168,4.7,2.67,1.63,8,28.5,900,4.38,,0.22
401,Alfredo Roberts,TE,Miami,1988,8,197,Chiefs,6036,247,4.95,2.84,1.71,,29.5,,4.46,,2.02
402,Andre Lloyd,LB,Jackson State,1988,,,,6010,252,,,,19,28,900,4.7,,2.11
403,Andre Lockley,OT,Tulane,1988,,,,6056,286,5.41,3.09,1.86,,27,801,5.01,,1.66
404,Andy Schillinger,WR,Miami,1988,10,260,Cardinals,5115,179,4.48,2.64,1.58,8,30.5,902,4.11,,3.21
405,Anthony Blaylock,CB,Winston-Salem,1988,4,103,Browns,,,,,,,,,,,
406,Anthony Miller,WR,Tennessee,1988,1,15,Chargers,5105,181,4.38,2.59,1.62,14,32,903,4.2,,4.27
407,Anthony Newman,SS,Oregon,1988,2,35,Rams,6001,199,4.43,2.58,1.56,17,38.5,1101,3.82,,9.61
408,Anthony Simpson,RB,East Carolina,1988,8,198,Buccaneers,,,,,,,,,,,
409,Artis Jackson,DT,Texas Tech,1988,10,266,Dolphins,6047,309,5.34,3.16,1.89,22,26,711,5.03,,1.46
410,Aundray Bruce,LB,Auburn,1988,1,1,Falcons,,,,,,,,,,,
411,Azizuddin Abdur-Raoof,WR,Maryland,1988,9,224,Chiefs,6004,199,4.51,2.62,1.59,10,35.5,1004,4.3,,6.65
412,Barry Helton,PK,Colorado,1988,4,102,49ers,,,,,,,,,,,
413,Ben Hummel,LB,UCLA,1988,12,317,Cowboys,,,,,,,,,,,
414,Bennie Blades,SS,Miami,1988,1,3,Lions,6005,216,4.53,2.7,1.64,15,33,1001,4.18,,7.24
415,Bernard Ford,WR,Central Florida,1988,3,65,Bills,5094,168,4.37,2.55,1.54,6,32,907,4.05,,4.66
416,Bill Condon,OG,Alabama,1988,,,,6020,263,5.22,3.03,1.84,32,28,805,4.96,,4.62
417,Bill Romanowski,LB,Boston College,1988,3,80,49ers,6034,231,4.76,2.76,1.67,,31.5,903,4.25,,5.33
418,Billy Owens,FS,Pittsburgh,1988,10,263,Cowboys,6013,197,4.63,2.74,1.62,16,30.5,904,4.13,,3.48
419,Blake Peterson,LB,Mesa State,1988,9,249,Commanders,,,,,,,,,,,
420,Bo Wright,FB,Alabama,1988,7,184,Bills,5101,210,4.46,2.55,1.54,18,30.5,901,4.2,,5.61
421,Bob Sims,OG,Florida,1988,6,162,Saints,6034,269,5.15,2.98,1.79,25,29,800,4.69,,6.62
422,Bobby Dawson,DB,Illinois,1988,11,295,Steelers,,,,,,,,,,,
423,Brad Beckman,TE,Nebraska-Omaha,1988,7,183,Vikings,6025,236,4.71,2.73,1.68,6,33,907,4.25,,4.4
424,Brad Edwards,FS,South Carolina,1988,2,54,Vikings,6016,196,4.61,2.67,1.59,9,35.5,903,4.21,,4.41
425,Brad Muster,FB,Stanford,1988,1,23,Bears,6036,232,4.69,2.65,1.6,17,,,,,8.52
426,Brandy Wells,CB,Notre Dame,1988,9,226,Bengals,5100,184,4.53,2.64,1.61,15,33.5,907,4.33,,3.03
427,Brendan McCormack,DT,South Carolina,1988,12,323,Giants,,,,,,,,,,,
428,Brett Perriman,WR,Miami,1988,2,52,Saints,5093,175,4.36,2.54,1.55,17,36,,,,7.65
429,Brian Bedford,WR,California,1988,9,232,Cowboys,6033,214,4.57,2.67,1.63,13,33.5,910,4.4,,5.16
430,Brian Blades,WR,Miami,1988,2,49,Seahawks,5111,182,4.48,2.61,1.59,13,,,,,5.28
431,Brian Bonner,LB,Minnesota,1988,9,247,49ers,,,,,,,,,,,
432,Brian Forde,LB,Washington State,1988,7,190,Saints,6024,225,4.64,2.7,1.71,13,34,1003,4.36,,5.7
433,Brian Habib,OG,Washington,1988,10,264,Vikings,6066,273,5.01,2.87,1.76,34,28.5,811,4.84,,9.3
434,Brian Kinchen,TE,Louisiana State,1988,12,320,Dolphins,6022,227,4.99,2.89,1.74,24,33.5,810,4.31,,2.05
435,Brian Washington,DB,Nebraska,1988,10,272,Browns,,,,,,,,,,,
436,Bud Keyes,QB,Wisconsin,1988,10,256,Packers,,,,,,,,,,,
437,Caesar Rentie,OG,Oklahoma,1988,7,189,Bears,6027,293,5.06,2.99,1.81,30,26.5,804,5,,5.53
438,Carl Mims,DB,Sam Houston State,1988,5,127,Commanders,,,,,,,,,,,
439,Carl Painter,RB,Hampton,1988,6,142,Lions,5094,184,,,,9,,,,,
440,Carl Parker,WR,Vanderbilt,1988,12,307,Bengals,,,,,,,,,,,
441,Carlton Bailey,LB,North Carolina,1988,9,235,Bills,,,,,,,,,,,
442,Carter Wiley,DB,Virginia Tech,1988,12,306,Falcons,,,,,,,,,,,
443,Cassius Osborn,WR,Georgia,1988,,,,6001,194,4.62,2.69,1.66,9,30.5,902,4.48,,0.9
444,Cedric Figaro,LB,Notre Dame,1988,6,152,Chargers,,,,,,,,,,,
445,Chad Hennings,DT,Air Force,1988,11,290,Cowboys,,,,,,,,,,,
446,Channing Williams,FB,Arizona State,1988,10,268,Broncos,5096,227,4.69,2.68,1.64,16,29.5,901,4.64,,2.49
447,Charles Dimry,CB,UNLV,1988,5,110,Falcons,,,,,,,,,,,
448,Charles Webb,FB,Arizona,1988,,,,6002,224,4.71,2.79,1.69,17,28.5,811,4.45,,2.13
449,Chet Brooks,FS,Texas A&M,1988,11,303,49ers,,,,,,,,,,,
450,Chip Lohmiller,PK,Minnesota,1988,2,55,Commanders,,,,,,,,,,,
451,Chris Carrier,DB,Louisiana State,1988,12,318,Cardinals,,,,,,,,,,,
452,Chris Chandler,QB,Washington,1988,3,76,Colts,6037,211,4.87,2.81,1.69,10,30,806,4.4,,4.01
453,Chris Gaines,LB,Vanderbilt,1988,5,120,Cardinals,5117,228,4.82,2.8,1.7,19,34,902,4.4,,2.24
454,Chris Spielman,LB,Ohio State,1988,2,29,Lions,6000,234,4.9,2.87,1.71,23,32.5,901,4.13,,2.81
455,Chris Verhulst,TE,Cal State Chico,1988,5,130,Titans,6020,239,4.67,2.67,1.64,27,,,,,7.11
456,Chuck Cecil,FS,Arizona,1988,4,89,Packers,5116,184,,,,6,,,,,
457,Chuck Lanza,OC,Notre Dame,1988,3,70,Steelers,6022,265,4.88,2.81,1.68,26,30.5,904,4.58,,8.69
458,Clarence Nunn,CB,San Diego State,1988,9,246,Saints,5102,176,4.61,2.74,1.62,15,32.5,905,4.3,,1.38
459,Clay Whitehurst,WR,Alabama,1988,,,,5116,196,4.67,2.7,1.61,3,29,811,4.25,,1.19
460,Clifford Charlton,LB,Florida,1988,1,21,Browns,6022,238,,,,15,,,,,
461,Corris Ervin,CB,Central Florida,1988,5,136,Broncos,5110,173,,,,6,,,,,
462,Craig Heyward,FB,Pittsburgh,1988,1,24,Saints,,,,,,,,,,,
463,Craig Kantner,OT,Ball State,1988,,,,6036,278,5.2,3.01,1.78,26,25,803,4.84,,3.57
464,Cris Dishman,CB,Purdue,1988,5,125,Titans,6000,173,4.42,2.64,1.58,7,32.5,909,4.34,,3.19
465,Curt Koch,DE,Colorado,1988,11,305,Commanders,,,,,,,,,,,
466,Curtis Chappell,WR,Howard,1988,,,,5107,152,4.46,2.59,1.59,3,31,807,4.22,,2.37
467,Curtis Maxey,DT,Grambling State,1988,8,195,Bengals,,,,,,,,,,,
468,Dan Henning,QB,Maryland,1988,,,,5114,195,5.27,2.98,1.83,5,26.5,803,4.64,,0.02
469,Dan Mccoin,QB,Cincinnati,1988,,,,6025,206,5.1,2.93,1.81,,25.5,801,4.62,,0.23
470,Dan Murray,LB,East Stroudsburg,1988,6,150,Bills,,,,,,,,,,,
471,Danny Copeland,SS,Eastern Kentucky,1988,9,244,Browns,6020,206,4.59,2.67,1.59,18,30.5,907,,,6.62
472,Danny McCoin,QB,Cincinnati,1988,11,281,Lions,,,,,,,,,,,
473,Danny Mcmanus,QB,Florida State,1988,11,282,Chiefs,5114,196,4.86,2.79,1.68,,25,805,4.49,,1.26
474,Danny Smith,WR,South Carolina,1988,,,,6023,207,4.7,2.66,1.63,6,30.5,907,4.45,,2.05
475,Danny Stubbs,DE,Miami,1988,2,33,49ers,6042,259,4.9,2.9,1.75,,25,902,4.65,,1.9
476,Danta Whitaker,TE,Mississippi Valley State,1988,7,186,Giants,,,,,,,,,,,
477,Dante Jones,LB,Oklahoma,1988,2,51,Bears,6012,229,,,,17,,,,,
478,Darin Jordan,LB,Northeastern,1988,5,121,Steelers,,,,,,,,,,,
479,Darrel Fullington,FS,Miami,1988,,,,6017,190,4.59,2.72,1.62,11,33.5,911,4.28,,3.51
480,Darrell Fullington,FS,Miami,1988,5,124,Vikings,,,,,,,,,,,
481,Darrell Reed,LB,Oklahoma,1988,5,116,Packers,6012,225,4.92,2.79,1.66,15,29.5,902,4.58,,1.06
482,Darryl Franklin,WR,Washington,1988,8,201,Rams,5103,187,4.75,2.72,1.67,10,29,900,4.35,,0.37
483,Darryl Harris,WR,Arizona State,1988,,,,5104,184,4.62,2.73,1.68,11,31.5,909,4.45,,0.84
484,Darryl Mcgill,RB,Wake Forest,1988,8,221,Commanders,5097,213,4.59,2.68,1.66,20,30.5,,,,3.87
485,Darryl Pearson,WR,Alabama State,1988,,,,6017,198,4.78,2.8,1.67,2,28.5,807,4.44,,0.37
486,Darryl Usher,WR,Illinois,1988,7,181,Patriots,5074,162,4.46,2.59,1.58,10,34.5,902,4.02,,4.07
487,Daryl Parham,OT,North Carolina,1988,,,,6056,258,4.99,2.93,1.75,13,32,1002,4.62,,8.12
488,Dave Cadigan,OG,Southern California,1988,1,8,Jets,,,,,,,,,,,
489,Dave Des Rochers,OT,San Diego State,1988,12,326,Seahawks,,,,,,,,,,,
490,Dave Desrochers,OT,San Diego State,1988,,,,6063,290,5.56,3.22,1.94,25,23,704,5.08,,0.53
491,Dave Nugent,DT,Boston College,1988,12,321,Patriots,6030,269,5,2.88,1.69,24,27.5,807,4.79,,5.58
492,Dave Viaene,OC,Minnesota Duluth,1988,,,,6050,291,5.28,2.98,1.72,31,28.5,808,4.98,,7.53
493,Dave Widell,OT,Boston College,1988,4,94,Cowboys,6063,297,5.41,3.1,1.88,19,24,802,4.53,,2.58
494,David Cadigan,OT,Southern California,1988,,,,6041,281,4.9,2.87,1.72,32,27.5,809,4.67,,7.8
495,David Futrell,DT,Brigham Young,1988,12,313,Giants,,,,,,,,,,,
496,David Grant,DT,West Virginia,1988,4,84,Bengals,6040,277,5.11,3,1.79,16,25,806,,,2.55
497,David Houle,OT,Michigan State,1988,6,145,Giants,6042,277,5.12,2.96,1.78,30,32,903,4.53,,8.45
498,David Miles,WR,Brigham Young,1988,,,,6024,183,4.59,2.68,1.63,6,33.5,911,4.32,,2.88
499,David Richards,OT,UCLA,1988,4,98,Chargers,6050,327,5.29,3.11,1.87,22,22.5,706,4.98,,2.11
500,David Smith,RB,Western Kentucky,1988,8,207,Rams,,,,,,,,,,,
501,David Spradlin,LB,Texas Christian,1988,9,241,Titans,,,,,,,,,,,
502,David Tate,SS,Colorado,1988,8,208,Bears,6005,178,4.71,2.72,1.61,14,35.5,1006,4.24,,4.99
503,David Viaene,OT,Minnesota Duluth,1988,8,214,Titans,,,,,,,,,,,
504,David Vickers,CB,Oklahoma,1988,,,,6025,197,4.86,2.81,1.64,7,33,902,4.25,,1.73
505,David Weber,QB,Carroll,1988,11,283,Raiders,,,,,,,,,,,
506,Deatrich Wise,DT,Jackson State,1988,9,242,Seahawks,,,,,,,,,,,
507,Dennis Price,CB,UCLA,1988,5,131,Raiders,,,,,,,,,,,
508,Dermontti Dawson,OC,Kentucky,1988,2,44,Steelers,6022,272,4.94,2.95,1.77,24,30,901,4.34,,8.05
509,Derrick Crudup,SS,Oklahoma,1988,7,171,Raiders,6017,212,4.61,2.72,1.59,8,28,804,4.54,,2.75
510,Derrick White,CB,Oklahoma,1988,6,164,Vikings,5082,182,4.59,2.7,1.66,10,28.5,711,4.63,,0.17
511,Derwin Jones,DT,Miami,1988,10,269,Seahawks,6033,270,,,,18,,,,,
512,Don Mcpherson,QB,Syracuse,1988,6,149,Eagles,6011,181,4.53,2.64,1.57,,32,906,4.2,,8.16
